field_id,date,NDVI,EVI,TCG,previous_ndvi,previous_evi,ndvi_change,evi_change,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,cloud_percentage
field_1,2024-06-12,0.0703211517165005,0.0475317190014595,-0.0391584399999999,0.070188679245283,0.0477576172543649,0.0001324724712175,-0.0002258982529053,1153,1397,1679,1783,1833,1880,1933,1941,2152,2398,2288,0.20277
field_1,2024-06-17,0.0385044642857142,0.0233755674503692,-0.0409247099999999,0.0703211517165005,0.0475317190014595,-0.0318166874307862,-0.0241561515510903,992,1270,1723,1810,1632,1913,1861,1993,2146,2430,2405,6.899649
field_1,2024-09-15,0.092180217503884,0.0771096863628487,-0.0431317499999999,0.0385044642857142,0.0233755674503692,0.0536757532181697,0.0537341189124794,1478,1574,1753,1903,1979,2155,2109,2372,2315,2602,2335,8.940335
field_1,2024-10-05,0.0844854070660522,0.0557696207665788,-0.0341177599999999,0.092180217503884,0.0771096863628487,-0.0076948104378317,-0.0213400655962698,1117,1213,1490,1617,1673,1884,1765,1875,2077,2296,2161,0.02275
field_1,2024-10-10,0.1152238805970149,0.0729402872260015,-0.0205427999999999,0.0844854070660522,0.0557696207665788,0.0307384735309626,0.0171706664594227,1004,1164,1482,1663,1673,1862,1868,1951,1964,2177,2035,3e-05
field_1,2024-10-15,0.1186544342507645,0.0759890325107716,-0.0219257299999999,0.1152238805970149,0.0729402872260015,0.0034305536537495,0.00304874528477,1028,1144,1441,1559,1652,1811,1829,1837,1960,2246,2100,0.000418
field_1,2024-10-20,0.0788253477588871,0.0485436893203883,-0.0300919599999999,0.1186544342507645,0.0759890325107716,-0.0398290864918773,-0.0274453431903832,1007,1229,1490,1642,1599,1726,1745,1809,1897,2049,1894,2.06503
field_1,2024-10-25,0.0810149801284011,0.0517942303181924,-0.0319102199999999,0.0788253477588871,0.0485436893203883,0.0021896323695139,0.003250540997804,1066,1206,1503,1778,1579,1834,1768,1884,1946,2276,2092,9.3e-05
field_1,2024-10-30,0.1129129129129129,0.0690541781450872,-0.0187361899999999,0.0810149801284011,0.0517942303181924,0.0318979327845118,0.0172599478268948,947,1186,1477,1654,1589,1744,1853,1809,1906,2051,1891,4.6e-05
field_1,2024-11-04,0.048569178262011,0.0422316577637767,-0.0574720799999999,0.1129129129129129,0.0690541781450872,-0.0643437346509018,-0.0268225203813105,1589,1677,1812,1882,1929,1932,1997,2007,2048,2133,1969,0.019061
field_1,2024-11-09,0.0544805001488538,0.0396911464885264,-0.0461470399999999,0.048569178262011,0.0422316577637767,0.0059113218868427,-0.0025405112752502,1303,1435,1588,1702,1698,1761,1771,1779,1880,1992,1821,0.000199
field_1,2024-11-14,0.0279539581865163,0.0280673616680032,-0.0701868599999999,0.0544805001488538,0.0396911464885264,-0.0265265419623375,-0.0116237848205232,1867,1938,2069,2192,2149,2248,2188,2183,2229,2114,1866,2.204906
field_1,2024-11-19,0.0033571128829206,0.004765592422708,-0.0994634099999999,0.0279539581865163,0.0280673616680032,-0.0245968453035956,-0.0233017692452952,2433,2442,2375,2438,2399,2399,2391,2270,2332,1870,1694,0.330331
field_1,2024-11-24,0.098537825810553,0.0628115249017303,-0.02674088,0.0033571128829206,0.004765592422708,0.0951807129276323,0.0580459324790223,1053,1168,1418,1456,1474,1542,1728,1602,1674,1857,1777,0.000123
field_1,2024-11-29,0.0798996775349337,0.0432304590570719,-0.0257685399999999,0.098537825810553,0.0628115249017303,-0.0186381482756193,-0.0195810658446584,842,1077,1284,1489,1403,1398,1507,1406,1621,1807,1672,0.000302
field_1,2024-12-04,0.1244665718349928,0.0694058856191005,-0.0166448199999999,0.0798996775349337,0.0432304590570719,0.0445668943000591,0.0261754265620286,848,991,1231,1232,1292,1432,1581,1506,1538,1771,1713,0.000866
field_1,2024-12-09,0.083743842364532,0.0503753457131568,-0.0267802099999999,0.1244665718349928,0.0694058856191005,-0.0407227294704608,-0.0190305399059436,982,1181,1395,1463,1490,1548,1650,1645,1721,1693,1553,0.001798
field_1,2024-12-14,0.1412818745692625,0.0835404865723949,-0.0132059299999999,0.0926579031740942,0.0564166634131104,0.0486239713951683,0.0271238231592844,915,1027,1246,1290,1305,1329,1656,1425,1469,1688,1585,0.023527
