field_id,date,NDVI,EVI,TCG,valid,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
000000000000000008fc,2019-01-01,,,,0.0,,,,,,,,,,,
0000000000000000094e,2019-01-01,,,,,,,,,,,,,,,
00000000000000000954,2019-01-01,,,,,,,,,,,,,,,
000000000000000009a8,2019-01-01,,,,,,,,,,,,,,,
000000000000000009b3,2019-01-01,,,,,,,,,,,,,,,
00000000000000000a10,2019-01-01,0.1457228882713991,0.0303092209642414,-0.0051057016874569,1.0,0.0288390464907143,0.0314076062088336,0.0377610609370339,0.0417758974365902,0.0464085701874985,0.0467766477308876,0.0506041241010594,0.0514499735532116,0.0601788962356662,0.0610719321422322,0.0583349227163008
00000000000000000a45,2019-01-01,0.3991544571910082,0.1205941152020056,0.0211201747718404,1.0,0.0325173838144274,0.0367505923394751,0.0393500540172931,0.0564828840825221,0.0763605487391561,0.0787125373794521,0.0916339602718376,0.0877979571928056,0.0917662530616166,0.1000309997189096,0.0780694289463777
00000000000000000a72,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000ad1,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b13,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b1d,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b8f,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b9b,2019-01-01,,,,,,,,,,,,,,,
00000000000000000be3,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000bed,2019-01-01,0.1566453044066777,0.05706684133933,-0.0034685268791862,1.0,0.0460224292525345,0.0552039430831491,0.0739420347538919,0.076313958957307,0.0820966961738526,0.083592329323133,0.1013251990714985,0.0919779447534012,0.087239051149383,0.1241852453431996,0.1141427264339948
00000000000000000c02,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000c13,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000c1a,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000c28,2019-01-01,,,,,,,,,,,,,,,
00000000000000000c7d,2019-01-01,,,,,,,,,,,,,,,
00000000000000000c89,2019-01-01,,,,,,,,,,,,,,,
00000000000000000cca,2019-01-01,,,,,,,,,,,,,,,
00000000000000000cd7,2019-01-01,,,,,,,,,,,,,,,
00000000000000000cf3,2019-01-01,,,,,,,,,,,,,,,
00000000000000000d78,2019-01-01,,,,,,,,,,,,,,,
00000000000000000e3a,2019-01-01,,,,,,,,,,,,,,,
00000000000000000e4e,2019-01-01,,,,,,,,,,,,,,,
00000000000000000e59,2019-01-01,,,,,,,,,,,,,,,
00000000000000000e70,2019-01-01,,,,,,,,,,,,,,,
00000000000000000ea8,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f3e,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f51,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f72,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f9f,2019-01-01,,,,,,,,,,,,,,,
00000000000000000fbc,2019-01-01,,,,,,,,,,,,,,,
00000000000000000fec,2019-01-01,,,,,,,,,,,,,,,
00000000000000001006,2019-01-01,,,,,,,,,,,,,,,
0000000000000000100a,2019-01-01,,,,,,,,,,,,,,,
00000000000000001028,2019-01-01,,,,,,,,,,,,,,,
000000000000000010bc,2019-01-01,,,,,,,,,,,,,,,
0000000000000000110b,2019-01-01,,,,,,,,,,,,,,,
0000000000000000111d,2019-01-01,,,,,,,,,,,,,,,
0000000000000000117d,2019-01-01,,,,,,,,,,,,,,,
0000000000000000125e,2019-01-01,,,,,,,,,,,,,,,
00000000000000001312,2019-01-01,,,,,,,,,,,,,,,
000000000000000013bf,2019-01-01,,,,,,,,,,,,,,,
000000000000000013ef,2019-01-01,,,,,,,,,,,,,,,
0000000000000000140e,2019-01-01,,,,,,,,,,,,,,,
00000000000000001419,2019-01-01,,,,,,,,,,,,,,,
000000000000000014eb,2019-01-01,,,,,,,,,,,,,,,
00000000000000001503,2019-01-01,,,,,,,,,,,,,,,
00000000000000001511,2019-01-01,,,,,,,,,,,,,,,
00000000000000001513,2019-01-01,,,,,,,,,,,,,,,
0000000000000000152e,2019-01-01,,,,,,,,,,,,,,,
00000000000000001622,2019-01-01,,,,,,,,,,,,,,,
00000000000000001629,2019-01-01,,,,,,,,,,,,,,,
00000000000000001639,2019-01-01,,,,,,,,,,,,,,,
00000000000000001713,2019-01-01,,,,,,,,,,,,,,,
00000000000000001779,2019-01-01,,,,,,,,,,,,,,,
000000000000000017a3,2019-01-01,,,,,,,,,,,,,,,
000000000000000017dc,2019-01-01,,,,,,,,,,,,,,,
00000000000000001826,2019-01-01,,,,,,,,,,,,,,,
00000000000000001944,2019-01-01,,,,,,,,,,,,,,,
00000000000000001960,2019-01-01,,,,,,,,,,,,,,,
00000000000000001968,2019-01-01,,,,,,,,,,,,,,,
0000000000000000196c,2019-01-01,,,,,,,,,,,,,,,
0000000000000000198b,2019-01-01,,,,,,,,,,,,,,,
0000000000000000199b,2019-01-01,,,,,,,,,,,,,,,
000000000000000019a9,2019-01-01,,,,,,,,,,,,,,,
000000000000000019b2,2019-01-01,,,,,,,,,,,,,,,
000000000000000019c7,2019-01-01,,,,,,,,,,,,,,,
00000000000000001aba,2019-01-01,,,,,,,,,,,,,,,
00000000000000001ad7,2019-01-01,,,,,,,,,,,,,,,
00000000000000001b25,2019-01-01,,,,,,,,,,,,,,,
00000000000000001ba6,2019-01-01,,,,,,,,,,,,,,,
00000000000000001bb0,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c25,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c30,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c54,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c60,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c68,2019-01-01,,,,,,,,,,,,,,,
00000000000000001ccf,2019-01-01,,,,,,,,,,,,,,,
00000000000000001d74,2019-01-01,,,,,,,,,,,,,,,
00000000000000001db3,2019-01-01,,,,,,,,,,,,,,,
00000000000000001de5,2019-01-01,,,,,,,,,,,,,,,
00000000000000001e4a,2019-01-01,,,,,,,,,,,,,,,
00000000000000001efe,2019-01-01,,,,,,,,,,,,,,,
00000000000000001f0e,2019-01-01,,,,,,,,,,,,,,,
00000000000000001f2d,2019-01-01,,,,,,,,,,,,,,,
00000000000000001f51,2019-01-01,,,,,,,,,,,,,,,
0000000000000000200b,2019-01-01,,,,,,,,,,,,,,,
0000000000000000205b,2019-01-01,,,,,,,,,,,,,,,
0000000000000000206c,2019-01-01,,,,,,,,,,,,,,,
00000000000000002075,2019-01-01,,,,,,,,,,,,,,,
0000000000000000006a,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000081,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000086,2019-01-01,,,,,,,,,,,,,,,
000000000000000000dc,2019-01-01,0.1816627622945116,0.0658816355217343,-0.0053665086067291,0.8409909909909911,0.0530795395418195,0.0552109799038042,0.0643081962683172,0.0708023035788063,0.0778725213332807,0.0820897719321496,0.0927892874469397,0.086086287835127,0.1242000013589859,0.1077994655520442,0.1006115693369522
000000000000000000e8,2019-01-01,0.4067768424308147,0.1572116815084923,0.0363396750811017,0.4173757277205553,0.0354297210146621,0.0463048284233831,0.054693239513193,0.072243456109207,0.1036267150353336,0.1140200648808556,0.1295899131571146,0.1180565460013473,0.1080384136621276,0.0948402365277893,0.0799556866032371
0000000000000000014b,2019-01-01,,,,,,,,,,,,,,,
00000000000000000150,2019-01-01,,,,,,,,,,,,,,,
00000000000000000271,2019-01-01,,,,,,,,,,,,,,,
000000000000000002f5,2019-01-01,,,,,,,,,,,,,,,
00000000000000000304,2019-01-01,,,,,,,,,,,,,,,
00000000000000000341,2019-01-01,,,,,,,,,,,,,,,
00000000000000000347,2019-01-01,,,,,,,,,,,,,,,
00000000000000000351,2019-01-01,,,,,,,,,,,,,,,
00000000000000000365,2019-01-01,,,,,,,,,,,,,,,
00000000000000000380,2019-01-01,,,,,,,,,,,,,,,
00000000000000000386,2019-01-01,,,,,,,,,,,,,,,
000000000000000003bd,2019-01-01,,,,,,,,,,,,,,,
0000000000000000040f,2019-01-01,,,,,,,,,,,,,,,
00000000000000000419,2019-01-01,,,,,,,,,,,,,,,
00000000000000000423,2019-01-01,,,,,,,,,,,,,,,
0000000000000000043c,2019-01-01,,,,,,,,,,,,,,,
0000000000000000044c,2019-01-01,,,,,,,,,,,,,,,
000000000000000004f0,2019-01-01,,,,,,,,,,,,,,,
000000000000000004fd,2019-01-01,,,,0.0,,,,,,,,,,,
000000000000000004fe,2019-01-01,,,,0.0,,,,,,,,,,,
0000000000000000053b,2019-01-01,,,,,,,,,,,,,,,
00000000000000000569,2019-01-01,,,,,,,,,,,,,,,
0000000000000000058e,2019-01-01,,,,,,,,,,,,,,,
000000000000000005c6,2019-01-01,,,,,,,,,,,,,,,
00000000000000000625,2019-01-01,,,,,,,,,,,,,,,
00000000000000000638,2019-01-01,,,,,,,,,,,,,,,
00000000000000000767,2019-01-01,,,,0.0,,,,,,,,,,,
0000000000000000079a,2019-01-01,,,,,,,,,,,,,,,
0000000000000000079b,2019-01-01,0.332686683333412,0.1324572403095668,0.0245466463077882,1.0,0.0455381362768161,0.0490484466790508,0.0593338585460792,0.0690438541366086,0.0838800089006915,0.0997784794658382,0.1195070244093458,0.1033573167877442,0.1370018892785226,0.0996669945531415,0.0734326426528531
000000000000000007b5,2019-01-01,,,,,,,,,,,,,,,
0000000000000000084d,2019-01-01,0.1542813411232306,0.0767491126293104,-0.0098565810357294,1.0,0.0726635451558524,0.0818692160775326,0.1016668760922714,0.1084274068159578,0.113149369224356,0.1214378458405002,0.1385826280023684,0.1285665155556908,0.1476193070411682,0.1712517110240234,0.1595626476846977
00000000000000000874,2019-01-01,0.1915544725660451,0.0890954272193761,-0.0041089239563967,1.0,0.0643317352284075,0.0702445549261725,0.0886900042476327,0.0985033639720447,0.1031688930627905,0.1089195445453784,0.1307353638696969,0.1228207070622568,0.1464568362247778,0.1749043491711161,0.1658577769193238
00000000000000000903,2019-01-01,,,,,,,,,,,,,,,
0000000000000000097f,2019-01-01,,,,,,,,,,,,,,,
000000000000000009f7,2019-01-01,,,,,,,,,,,,,,,
00000000000000000a06,2019-01-01,0.3657219448786555,0.2030853644554779,0.044395055782341,0.5455764075067023,0.0626915637571532,0.0756579864950184,0.0873191644003604,0.1130488153537895,0.1436031991882855,0.1491557778905006,0.1882306310141506,0.1728126059097896,0.1761760841521154,0.1891061431750423,0.1337851744807225
00000000000000000a39,2019-01-01,0.2866284365646382,0.1403940817561363,0.0159873623340249,0.0125448028673835,0.0608999989926815,0.0725999996066093,0.0834999978542327,0.132200002670288,0.1673000007867813,0.1616999953985214,0.1506000012159347,0.1972000002861023,0.2712999880313873,0.2247000038623809,0.1753000020980835
00000000000000000a46,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000a70,2019-01-01,0.2807857907361663,0.0975761808373022,0.0105326545270076,1.0,0.0447508388372353,0.0492095327529224,0.0543612090037233,0.0662051647480672,0.0787237847465545,0.0863934247955903,0.0967346860945803,0.0927620458022904,0.1151841975952394,0.0996194159528216,0.0756777592055953
00000000000000000a8e,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000a9d,2019-01-01,,,,,,,,,,,,,,,
00000000000000000aa7,2019-01-01,0.2497707096123253,0.1055664476177031,0.0102961723387124,1.0,0.0521729665294862,0.0584367295815355,0.0754873091163541,0.0863306524733062,0.0983563891817566,0.1040383377199837,0.1256790892375005,0.1195926280880315,0.1401928543471885,0.1609737271904093,0.1340659955871009
00000000000000000ab4,2019-01-01,,,,,,,,,,,,,,,
00000000000000000aba,2019-01-01,,,,,,,,,,,,,,,
00000000000000000aec,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000af1,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000aff,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b1f,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b3e,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b54,2019-01-01,,,,,,,,,,,,,,,
00000000000000000b5f,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000bc8,2019-01-01,,,,,,,,,,,,,,,
00000000000000000bd5,2019-01-01,0.2686135770608151,0.0405403432604302,0.0016827937465189,1.0,0.0149389134548018,0.0153652827577112,0.0236113518089806,0.0275670056348146,0.0346832596540595,0.0378739842355198,0.0409651945835446,0.0446139585305755,0.0703778248411922,0.088538117114415,0.0810795489882938
00000000000000000c1c,2019-01-01,,,,,,,,,,,,,,,
00000000000000000c35,2019-01-01,,,,,,,,,,,,,,,
00000000000000000c3c,2019-01-01,,,,,,,,,,,,,,,
00000000000000000c5b,2019-01-01,,,,,,,,,,,,,,,
00000000000000000d2e,2019-01-01,,,,,,,,,,,,,,,
00000000000000000e5c,2019-01-01,,,,,,,,,,,,,,,
00000000000000000ea6,2019-01-01,,,,,,,,,,,,,,,
00000000000000000ebe,2019-01-01,,,,,,,,,,,,,,,
00000000000000000ef7,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f04,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f7b,2019-01-01,,,,,,,,,,,,,,,
00000000000000000fb2,2019-01-01,,,,,,,,,,,,,,,
00000000000000000fb8,2019-01-01,,,,,,,,,,,,,,,
00000000000000000fb9,2019-01-01,,,,,,,,,,,,,,,
00000000000000001031,2019-01-01,,,,,,,,,,,,,,,
000000000000000010c1,2019-01-01,,,,,,,,,,,,,,,
00000000000000001213,2019-01-01,,,,,,,,,,,,,,,
000000000000000013b8,2019-01-01,,,,,,,,,,,,,,,
000000000000000013df,2019-01-01,,,,,,,,,,,,,,,
000000000000000013fe,2019-01-01,,,,,,,,,,,,,,,
00000000000000001425,2019-01-01,,,,,,,,,,,,,,,
0000000000000000150f,2019-01-01,,,,,,,,,,,,,,,
00000000000000001544,2019-01-01,,,,,,,,,,,,,,,
000000000000000015c7,2019-01-01,,,,,,,,,,,,,,,
0000000000000000162a,2019-01-01,,,,,,,,,,,,,,,
0000000000000000162f,2019-01-01,,,,,,,,,,,,,,,
00000000000000001659,2019-01-01,,,,,,,,,,,,,,,
00000000000000001785,2019-01-01,,,,,,,,,,,,,,,
0000000000000000180a,2019-01-01,,,,,,,,,,,,,,,
00000000000000001901,2019-01-01,,,,,,,,,,,,,,,
00000000000000001959,2019-01-01,,,,,,,,,,,,,,,
00000000000000001a2d,2019-01-01,,,,,,,,,,,,,,,
00000000000000001a3c,2019-01-01,,,,,,,,,,,,,,,
00000000000000001a71,2019-01-01,,,,,,,,,,,,,,,
00000000000000001aa1,2019-01-01,,,,,,,,,,,,,,,
00000000000000001aee,2019-01-01,,,,,,,,,,,,,,,
00000000000000001b04,2019-01-01,,,,,,,,,,,,,,,
00000000000000001b12,2019-01-01,,,,,,,,,,,,,,,
00000000000000001b86,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c46,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c83,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c9f,2019-01-01,,,,,,,,,,,,,,,
00000000000000001da1,2019-01-01,,,,,,,,,,,,,,,
00000000000000001daa,2019-01-01,,,,,,,,,,,,,,,
00000000000000001de3,2019-01-01,,,,,,,,,,,,,,,
00000000000000001e31,2019-01-01,,,,,,,,,,,,,,,
00000000000000001e3c,2019-01-01,,,,,,,,,,,,,,,
00000000000000001ee1,2019-01-01,,,,,,,,,,,,,,,
00000000000000001f0b,2019-01-01,,,,,,,,,,,,,,,
00000000000000001f40,2019-01-01,,,,,,,,,,,,,,,
00000000000000001f74,2019-01-01,,,,,,,,,,,,,,,
00000000000000001f9e,2019-01-01,,,,,,,,,,,,,,,
00000000000000001fac,2019-01-01,,,,,,,,,,,,,,,
0000000000000000200f,2019-01-01,,,,,,,,,,,,,,,
00000000000000002041,2019-01-01,,,,,,,,,,,,,,,
000000000000000000e4,2019-01-01,,,,,,,,,,,,,,,
00000000000000000293,2019-01-01,,,,,,,,,,,,,,,
000000000000000002d9,2019-01-01,,,,,,,,,,,,,,,
00000000000000000308,2019-01-01,,,,,,,,,,,,,,,
00000000000000000316,2019-01-01,,,,0.0,,,,,,,,,,,
0000000000000000033c,2019-01-01,,,,,,,,,,,,,,,
000000000000000003ca,2019-01-01,,,,,,,,,,,,,,,
000000000000000004ee,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000528,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000558,2019-01-01,,,,,,,,,,,,,,,
0000000000000000055e,2019-01-01,,,,,,,,,,,,,,,
00000000000000000581,2019-01-01,,,,,,,,,,,,,,,
0000000000000000058a,2019-01-01,,,,,,,,,,,,,,,
000000000000000005b9,2019-01-01,,,,,,,,,,,,,,,
000000000000000005f0,2019-01-01,,,,,,,,,,,,,,,
0000000000000000062f,2019-01-01,,,,,,,,,,,,,,,
000000000000000006c8,2019-01-01,,,,,,,,,,,,,,,
00000000000000000758,2019-01-01,0.2161872396629421,0.1296501002592715,0.0163613460660392,1.0,0.0812231244038462,0.1020530196778954,0.1335928427881806,0.1412785300220283,0.1536330905566998,0.1665431329118329,0.2061302802249898,0.1905761447639454,0.1771103132913184,0.2698963876181539,0.1944821445803864
00000000000000000792,2019-01-01,,,,,,,,,,,,,,,
00000000000000000802,2019-01-01,,,,,,,,,,,,,,,
00000000000000000820,2019-01-01,0.2036827848566506,0.0780548319614759,0.0024245196847,0.315015479876161,0.047717076728546,0.0532821871944375,0.0722961926452943,0.0790170780234313,0.0953242022278707,0.1014257983947561,0.1092680599952359,0.1202006141222665,0.1887246909430044,0.159604667756862,0.1347826761754197
0000000000000000086c,2019-01-01,,,,,,,,,,,,,,,
00000000000000000879,2019-01-01,,,,,,,,,,,,,,,
000000000000000008c4,2019-01-01,,,,,,,,,,,,,,,
00000000000000000969,2019-01-01,,,,,,,,,,,,,,,
000000000000000009c2,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000a09,2019-01-01,,,,,,,,,,,,,,,
00000000000000000aaa,2019-01-01,0.2559625956747396,0.1000946745074984,0.0087448639743118,1.0,0.0495179886830613,0.0524781816240897,0.0671487431749845,0.0789848369688544,0.0891944289034524,0.0943765592990115,0.1129562084690975,0.1057262294124127,0.1304231338447943,0.1430653773089672,0.1205755121357436
00000000000000000af3,2019-01-01,,,,0.0,,,,,,,,,,,
00000000000000000bac,2019-01-01,,,,,,,,,,,,,,,
00000000000000000bf6,2019-01-01,,,,,,,,,,,,,,,
00000000000000000c00,2019-01-01,,,,,,,,,,,,,,,
00000000000000000c94,2019-01-01,,,,,,,,,,,,,,,
00000000000000000d13,2019-01-01,,,,,,,,,,,,,,,
00000000000000000d57,2019-01-01,,,,,,,,,,,,,,,
00000000000000000e1e,2019-01-01,,,,,,,,,,,,,,,
00000000000000000e3c,2019-01-01,0.4127150629987955,0.1553770925984214,0.0314800320027842,1.0,0.0414332169389655,0.0440207362593722,0.0470905809367234,0.0626918207363102,0.0960655048778352,0.1018866283429223,0.1148484116550101,0.1126891478636237,0.1270340692800607,0.0822077129238336,0.0582913961348145
00000000000000000e98,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f33,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f34,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f42,2019-01-01,,,,,,,,,,,,,,,
00000000000000000f63,2019-01-01,,,,,,,,,,,,,,,
00000000000000001016,2019-01-01,,,,,,,,,,,,,,,
00000000000000001102,2019-01-01,,,,,,,,,,,,,,,
00000000000000001338,2019-01-01,,,,,,,,,,,,,,,
000000000000000013bc,2019-01-01,,,,,,,,,,,,,,,
00000000000000001423,2019-01-01,,,,,,,,,,,,,,,
00000000000000001468,2019-01-01,,,,,,,,,,,,,,,
00000000000000001487,2019-01-01,,,,,,,,,,,,,,,
0000000000000000151b,2019-01-01,,,,,,,,,,,,,,,
00000000000000001541,2019-01-01,,,,,,,,,,,,,,,
000000000000000015d9,2019-01-01,,,,,,,,,,,,,,,
00000000000000001615,2019-01-01,,,,,,,,,,,,,,,
00000000000000001620,2019-01-01,,,,,,,,,,,,,,,
000000000000000016ad,2019-01-01,,,,,,,,,,,,,,,
000000000000000017fc,2019-01-01,,,,,,,,,,,,,,,
0000000000000000184d,2019-01-01,,,,,,,,,,,,,,,
00000000000000001866,2019-01-01,,,,,,,,,,,,,,,
0000000000000000186b,2019-01-01,,,,,,,,,,,,,,,
00000000000000001882,2019-01-01,,,,,,,,,,,,,,,
0000000000000000197e,2019-01-01,,,,,,,,,,,,,,,
00000000000000001987,2019-01-01,,,,,,,,,,,,,,,
0000000000000000198e,2019-01-01,,,,,,,,,,,,,,,
00000000000000001a21,2019-01-01,,,,,,,,,,,,,,,
00000000000000001a42,2019-01-01,,,,,,,,,,,,,,,
00000000000000001a6c,2019-01-01,,,,,,,,,,,,,,,
00000000000000001a96,2019-01-01,,,,,,,,,,,,,,,
00000000000000001ab1,2019-01-01,,,,,,,,,,,,,,,
00000000000000001b44,2019-01-01,,,,,,,,,,,,,,,
00000000000000001bf5,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c49,2019-01-01,,,,,,,,,,,,,,,
00000000000000001c84,2019-01-01,,,,,,,,,,,,,,,
00000000000000001cd0,2019-01-01,,,,,,,,,,,,,,,
